,gamePk,inning,halfInning,atBatIndex,pitchIndex,pitchTypeCode,pitcherId,pitchHand,playId,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x0,y0,z0,aX,spinRate,spinDirection,plateTime,extension
876,565398,1,top,2,5,CH,607536,L,5e7e3a66-5aaa-4fd2-a943-220e492f68ab,87,80.3,24.76,-22.41,5.84,5.99,-0.09,0.84,-5.87,-126.58,-6.89,1.5,50,5.37,9.52,1429,135,0.43,6.48
877,565398,1,top,2,6,SL,607536,L,1b11a237-e797-4327-b620-e5b009f7e33c,88.5,82.1,23.95,-25.15,-0.57,4.12,107.93,2.76,-3.94,-129.05,-2.04,1.85,50,5.48,-0.97,2152,193,0.42,6.4
878,565398,1,bottom,3,0,SL,656529,L,6418f8ab-7dc2-40a6-89c3-7b02840a18a2,89.9,83.6,23.74,-16.14,4.5,9.11,-0.36,1.67,-5.73,-130.82,-8.61,1.26,50,6.18,7.92,2041,154,0.42,6.51
879,565398,1,bottom,3,1,SL,656529,L,c3362009-2360-47ab-983a-ebbc0bba99b0,83.1,77.5,19.36,-23.31,4.44,5.88,-0.58,2.75,-6.12,-120.91,-3.69,1.38,50,6.29,6.69,1276,146,0.45,6.08
880,565398,1,bottom,3,2,SL,656529,L,04107397-b3fb-41f1-9117-dd5836603b6b,88.2,82.2,22.3,-23.92,0.72,4.86,-1.58,3.29,-7.55,-128.39,-3.02,1.28,50,6.31,1.22,2137,180,0.43,6.15
881,565398,1,bottom,3,3,FF,656529,L,5a388ff1-04ea-4dc7-be0f-1236c7f8341e,92.1,84.9,26.7,-13.97,0.8,9.9,1.26,3.55,-1.09,-134.17,-4.63,1.57,50,6.28,1.48,2151,175,0.41,6.33
882,565398,1,bottom,3,4,SL,656529,L,bb123be8-868f-4b7d-b1cd-054f4ca87dd3,89.1,82.7,24.91,-20.71,-0.94,6.71,-1.89,0.77,-7.6,-129.41,-9.71,1.19,50,6.13,-1.61,2098,197,0.42,6.48
883,565398,1,bottom,3,5,SL,656529,L,ac4e7c46-406a-4022-953b-a845bab045cb,92.3,85.2,26.43,-14.45,2.68,9.6,130.94,3.03,-5.23,-134.38,-5.78,1.25,50,6.22,4.96,2108,166,0.4,6.55
884,565398,1,bottom,3,6,SL,656529,L,9c8dc378-5584-4780-93c6-ee8039fa0571,91.6,84.9,25.21,-15.43,5.07,9.16,111.24,2.73,-5.15,-133.45,-6.33,1.44,50,6.21,9.27,2142,152,0.41,6.64
885,565398,1,bottom,3,7,FF,656529,L,cf879e30-d1f6-4414-86f0-5fa21fe539e2,93.4,85.9,28.37,-10.43,1.15,11.56,97.15,2.36,-2.64,-135.94,-8.31,1.35,50,6.16,2.16,2241,175,0.4,6.44
886,565398,1,bottom,3,8,SL,656529,L,76eb79d7-2834-411b-aa01-67757aaa7938,83.9,77.8,21.43,-23.8,6.1,5.48,112.67,2.5,-4.86,-122.16,-4.14,1.32,50,6.24,9.33,1389,132,0.44,6.68
887,565398,1,bottom,4,0,SL,656529,L,afc1d929-cb08-4d0e-9780-e5cfae3142e0,92.9,85.8,26.56,-12.8,4.83,10.41,-0.41,1.42,-6.66,-134.91,-10.12,1.45,50,6.1,9,2308,156,0.4,6.51
888,565398,1,bottom,4,1,SL,656529,L,cc6c2bfd-b653-471e-bf13-1f352728c0ad,88.8,82.6,24.08,-23.57,-0.58,5.03,153.58,1.47,-6.03,-129.22,-7.41,1.47,50,6.15,-0.99,2182,195,0.42,6.64
889,565398,1,bottom,4,2,FF,656529,L,82a5b093-c026-4b68-953e-b27eaf383edc,94.2,87.1,27.01,-13.95,2.53,9.46,-1.65,3.6,-9.14,-137.1,-4.54,1.38,50,6.21,4.88,2342,170,0.4,6.72
890,565398,1,bottom,4,3,CU,656529,L,d13e4edd-59d7-4ae6-b56a-a6f21708a656,75.3,70.6,17.42,-36.37,-1.83,-3.4,100.44,1.57,-1.45,-109.75,-2.04,1.34,50,6.35,-2.26,2188,329,0.5,5.82
891,565398,1,bottom,5,0,SL,656529,L,f069537e-79f8-429c-9e67-d8541d3b2555,93,85.8,27.37,-14.48,3.24,9.47,114.01,2.38,-4.13,-135.33,-7.53,1.2,50,6.2,6.05,2121,162,0.4,6.53
892,565398,1,bottom,5,1,SL,656529,L,53299b53-a558-4ea2-8aaa-efb7b8f23337,93.2,86.2,26.67,-12.66,3.76,10.36,0.9,2.11,-2.9,-135.68,-8.52,1.48,50,6.15,7.09,2325,160,0.4,6.58
893,565398,1,bottom,5,2,SL,656529,L,6a8cf882-a7f2-41fd-acf4-2bd91211e5bf,88.2,82.3,22.62,-23.7,-0.14,5,-1.66,2.14,-7.57,-128.34,-5.6,1.33,50,6.16,-0.24,2304,191,0.42,6.48
894,565398,1,bottom,5,3,SL,656529,L,a6bd8641-91d2-4983-8954-aa20d4c53cbd,93.1,86.1,26.59,-12.79,3.25,10.31,103.12,2.52,-3.8,-135.53,-7.57,1.35,50,6.22,6.11,2278,163,0.4,6.81
895,565398,2,top,6,0,FT,607536,L,c9a1cbd4-a7c4-4aa7-a517-4f73f6490627,91.8,84.6,27.01,-23.32,7.96,4.86,0.5,2.63,-5.64,-133.61,-3.49,1.6,50,5.62,14.48,2286,122,0.41,5.88
896,565398,2,top,6,1,CH,607536,L,035522f4-950a-4740-b519-a7d28545a170,87.6,81.1,24.08,-28.16,6.97,2.42,90.4,1.62,-4.53,-127.51,-4.3,1.58,50,5.52,11.58,1517,107,0.43,6.37
897,565398,2,top,7,0,FF,607536,L,7eea18a9-d5c4-41d8-81c8-f2aefd8ef404,93.2,85.2,29.32,-15.49,5.08,8.96,-0.89,3.35,-7.31,-135.52,-3.77,1.18,50,5.84,9.47,2453,153,0.4,6.45
898,565398,2,top,7,1,FF,607536,L,999cdcd3-7933-456d-a765-3ca5cf402265,93,85,29.17,-15.38,5.11,9.06,-1.08,3.38,-7.79,-135.22,-3.62,1.17,50,5.82,9.47,2377,154,0.4,6.5
899,565398,2,top,7,2,FF,607536,L,15d5de6a-05a5-46da-b365-d5fed86a0c20,91.3,82.6,30.69,-16.7,7.04,8.74,0.04,4.18,-6.44,-132.75,-0.69,1.59,50,5.67,12.45,2262,144,0.42,6.16
900,565398,2,top,7,3,FF,607536,L,251e24d6-96b2-4e52-892a-4bb459efa2a3,92.8,85.2,27.9,-15.36,5.44,9.06,0.43,2.68,-4.71,-134.98,-5.13,1.48,50,5.68,10.09,2383,150,0.41,5.96
901,565398,2,top,7,4,FT,607536,L,3610d607-eda1-4fb9-bbfc-3686109a3b33,91.4,84.1,26.84,-22.02,9.38,5.65,-0.54,2.11,-8.2,-132.79,-4.67,1.36,50,5.48,16.85,2286,121,0.41,6.21
902,565398,2,top,7,5,FT,607536,L,239cdfd4-addb-46f1-add2-4626b36dff5e,92.1,84.7,27.26,-23.26,7.42,4.87,107.35,2.77,-5.8,-134,-2.95,1.47,50,5.54,13.57,2288,124,0.41,6.13
903,565398,2,top,7,6,SL,607536,L,32daedb4-f863-4034-b824-83faa7048d20,89.2,82.4,24.99,-25.98,-0.24,3.59,0.83,2.85,-2.22,-130.02,-1.71,1.73,50,5.48,-0.41,2210,187,0.42,6.42
904,565398,2,top,8,0,FF,607536,L,a1b4a500-0921-4aae-a052-2e5f350f58a9,93.9,86.4,28.27,-17.9,5.73,7.51,-0.57,2.47,-7.06,-136.54,-5.53,1.29,50,5.75,10.9,2386,144,0.4,6.5
905,565398,2,top,8,1,FT,607536,L,fa5bd357-2cbc-4a2f-bea5-9949d05467eb,92.6,85.1,27.79,-25.33,8.77,3.7,-0.13,3.72,-6.86,-134.76,-0.72,1.3,50,5.77,16.21,2242,115,0.41,6.34
906,565398,2,top,8,2,SL,607536,L,94b7c199-30ff-47c9-b859-68bd8e987268,87.1,80.4,23.95,-23.21,-2.58,5.45,91.17,3.17,-2.23,-126.89,-1.41,1.9,50,5.57,-4.24,2160,207,0.43,6.28
907,565398,2,top,8,4,SL,607536,L,8f5d356e-03fd-486e-9fd4-722415e731cc,88.2,81.6,24.96,-23.96,-2.25,4.89,154.31,1.57,-5.86,-128.34,-5.12,1.62,50,5.44,-3.78,2171,213,0.43,6.43
908,565398,2,top,9,0,FF,607536,L,41d39c00-f7b6-423e-81f0-fc5b0d3bf8a4,92.8,86,25.95,-21.42,7.38,5.74,89.17,2.62,-4.73,-135.19,-3.81,1.53,50,5.53,13.83,2210,128,0.4,6.3
909,565398,2,top,10,0,FF,607536,L,fdb46dab-c1e5-4295-908a-3f5e559fa128,94.5,87,27.89,-15.95,4.57,8.39,-0.02,3.55,-5.53,-137.58,-2.97,1.41,50,5.71,8.84,2303,154,0.4,6.19
910,565398,2,top,10,1,FF,607536,L,67c7e9d3-a5f1-493b-85ec-a9741cd55f04,94,87,26.82,-16.35,5.22,8.25,137.43,2.09,-7.04,-136.8,-6.45,1.38,50,5.57,10,2253,149,0.4,6.43
911,565398,3,top,14,3,FF,543734,L,f29bcfa7-5d33-4c8c-a08e-1f2860b486f1,90.3,83.1,25.66,-16.75,5.01,8.78,-0.11,2.59,-5.91,-131.18,-5.05,1.52,50,5.77,8.79,2399,152,0.43,4.86
912,565398,3,top,14,4,CH,543734,L,2982b331-1e4d-407a-960a-d53637914107,82.2,76.2,20.32,-25.61,6.73,4.48,0.59,2.4,-4.89,-119.49,-2.94,1.78,50,5.91,9.85,1804,125,0.47,4.7
913,565398,3,top,15,0,SI,543734,L,07adab1c-8c15-4477-afd1-aed584f87def,89.4,82.6,24.4,-27.76,8.92,2.57,-0.93,2,-9.5,-129.66,-3.96,1.61,50,5.64,15.36,2162,106,0.43,5.15
914,565398,3,top,15,1,SI,543734,L,a6a7289b-8b61-4656-ae2d-a688fb7bbf69,88.6,81.8,24.13,-25.49,8.48,3.96,143.69,1.88,-8.67,-128.48,-4.49,1.6,50,5.61,14.32,2119,115,0.44,4.73
915,565398,3,top,15,2,FC,543734,L,ea21c202-4eb3-40a7-a28d-b2c09b4df44d,87.3,80.7,23.94,-26.09,2.35,3.72,-0.86,1.13,-7.18,-126.63,-6.41,1.69,50,5.76,3.85,2544,154,0.44,4.77
916,565398,3,top,15,3,FC,543734,L,f4a0e887-a772-491b-bfea-bd2b660cd20c,88.3,81.8,23.62,-27,2.39,3.07,149.18,1.8,-6.81,-128.15,-4.96,1.52,50,5.84,4.03,2433,148,0.44,4.59
917,565398,3,top,16,0,FC,543734,L,5911c108-375e-4a4e-bd02-e59d32cf2b19,86,79.8,21.85,-24.7,1.98,4.66,105.76,2.37,-4.94,-125.04,-3.71,2.03,50,5.87,3.19,2369,161,0.45,5.03
918,565398,3,top,17,0,SI,543734,L,f4c2a4a1-1da1-4ff2-be26-9f7fae7f08a7,88.6,81,27.11,-25.38,10,4.07,-0.04,1.46,-7.87,-128.5,-5.64,1.76,50,5.66,16.69,2195,111,0.44,5.18
919,565398,3,top,17,1,CH,543734,L,ae260dbc-641d-427b-900f-fb16513eabf8,82,75,23.82,-29.75,11.62,1.7,66.79,1.6,-4.45,-118.92,-3.59,1.71,50,5.84,16.55,1951,97,0.47,4.77
920,565398,3,top,17,2,FC,543734,L,430f03c0-662e-4f18-9712-11bd2b4648ac,85.8,79.3,22.48,-23.76,-0.38,5.29,1.01,2.85,-2.28,-124.69,-2.9,1.97,50,5.96,-0.6,2356,187,0.45,4.54
921,565398,3,top,17,4,CH,543734,L,2932f30c-0675-4787-9d08-7ad846c08aa7,80.9,74.3,21.89,-23.73,8.36,6.04,137.68,1.5,-7.39,-117.43,-4.54,1.56,50,5.66,11.69,1743,127,0.47,5.5
922,565398,3,top,18,0,CH,543734,L,abf1b33f-ab79-4c1f-a73b-83736cb6be1a,81.6,74.8,23.07,-30.56,10.76,1.14,94.43,2.11,-5.98,-118.43,-2.43,1.76,50,5.95,15.26,1880,95,0.48,4.73
923,565398,3,bottom,19,1,SI,643256,R,b36371d6-7f2c-4549-90ce-494c6039228f,83.7,76.3,22.36,-39.02,-8.76,-4.6,-0.08,3.18,10.24,-120.91,10.26,-3.23,50,2.3,-13.04,2095,292,0.45,6.01
924,565398,3,bottom,19,2,FF,643256,R,06cb9061-234e-457f-8d3c-9e789a1357b1,86.2,78.5,24.69,-32.52,-10.56,-0.22,124.99,2.32,10.37,-124.87,7.14,-3.04,50,2.1,-16.7,2266,264,0.44,6.11
925,565398,3,bottom,19,3,FF,643256,R,c91586f4-8480-4f56-8d3e-5158921bf08f,88.8,81.6,23.15,-32.87,-10.79,-0.41,140.96,2.78,9.96,-128.65,7.9,-3.12,50,2.21,-18.34,2334,266,0.43,5.92
926,565398,3,bottom,19,4,FF,643256,R,df585eda-2843-4719-90b5-2da51e54a5d4,87.7,79.9,24,-32.51,-11.62,-0.2,0.78,3.52,13.42,-126.56,9.61,-3.07,50,2.28,-18.99,2306,263,0.44,5.84
927,565398,3,bottom,19,5,SL,643256,R,d04ccbea-9fa3-47ec-8c73-7d90787ee472,76.4,69.8,20.06,-32.13,0.75,0.03,-1.12,1.46,5.04,-110.97,6.1,-3.52,50,2.02,0.93,2236,127,0.5,6.19
928,565398,3,bottom,20,0,SL,643256,R,25e62cd4-ad35-4148-b104-8824a6c713f9,74.7,67.5,21.12,-32.26,5.25,-0.08,0.64,2.6,6.83,-108.16,8.36,-3.26,50,2.25,6.14,,103,0.51,6.22
929,565398,3,bottom,20,1,SI,643256,R,3c734ae8-ef40-43f2-bf10-d4f1c8caa6ba,85.8,78.5,23.2,-39.63,-9.37,-4.74,118.97,2.12,10.66,-124.12,7.79,-3.17,50,2.24,-14.71,2231,294,0.44,5.92
930,565398,3,bottom,21,0,SI,643256,R,91be6b78-9544-4ba7-a4ca-8cb8b4655bb6,86,78.9,23.96,-39.61,-9.32,-4.69,0.36,0.94,11.52,-124.81,5.41,-3.1,50,2,-14.77,2174,296,0.43,7.17
931,565398,3,bottom,21,1,FF,643256,R,1a2d06c3-c007-419a-a184-a366a3e0e5b1,86.7,79,24.4,-31.6,-11.14,0.36,105.5,2.55,12.02,-125.42,7.48,-3.1,50,2.1,-17.82,2254,261,0.44,6.48
932,565398,3,bottom,21,2,FF,643256,R,0b3f2464-08b2-4416-8c80-4344ab9e65ff,86.3,79.1,22.77,-33.7,-9.4,-0.95,147.22,3.12,9.14,-125.03,9.15,-3.26,50,2.17,-15.03,2163,268,0.44,6.07
933,565398,3,bottom,21,3,FF,643256,R,af016111-1636-4224-9934-4983e95b1342,89.1,81.3,26.38,-31.42,-11.6,0.44,-1.13,1.54,9.09,-129.3,4.83,-3.18,50,2.06,-19.68,2218,263,0.43,6
934,565398,3,bottom,21,4,FF,643256,R,8688fcd3-6061-48ab-867d-1fcefca53802,87.8,80.3,24.13,-32.24,-10.73,-0.04,124.83,2.16,10.85,-127.19,6.75,-3.12,50,2.02,-17.72,2232,264,0.43,5.99
935,565398,4,top,22,1,FF,493200,R,90ced81b-2aca-41c8-b910-e8ae6c4de3e8,89.8,81.4,29.34,-13.74,-3.75,10.86,1.74,2.06,11.53,-130.02,-5.51,-2.28,50,5.26,-6.36,2277,192,0.43,5.68
936,565398,4,top,22,2,FF,493200,R,c7eb838a-7c1f-4ced-b83f-d43684121784,89.7,81.3,29.17,-15.52,-4.44,9.78,93.56,2.83,9.13,-130.14,-3.45,-2.37,50,5.36,-7.55,2301,198,0.43,5.63
937,565398,4,top,22,3,FF,493200,R,e2b23e98-efef-499b-9ca4-d7e8fdefb39e,88.5,80.2,28.21,-14.65,-4.37,10.58,108.69,3.12,8.14,-128.36,-2.98,-2.43,50,5.44,-7.24,2317,197,0.43,5.48
938,565398,4,top,23,0,FF,493200,R,b1c31b3d-472b-4dd1-8e3a-a15ef846e9c8,90.4,82.3,28.6,-15.88,-4.93,9.39,121.11,1.76,7.49,-131.13,-5.75,-2.36,50,5.17,-8.56,2377,204,0.42,5.61
939,565398,4,top,23,1,CU,493200,R,3bfc1504-a722-47f3-837f-dbb430ba1888,72.3,67.1,17.52,-40.79,3.36,-7.72,1.26,1.63,6.35,-104.9,1.6,-2.24,50,5.6,3.75,2628,30,0.53,5.36
940,565398,4,top,23,2,FF,493200,R,afd73af8-3a89-4f4f-a9f6-83afe1c77e0e,90.5,82.8,26.81,-14.12,-4.95,10.3,100.19,3.35,8.74,-131.34,-2.48,-2.28,50,5.35,-8.68,2332,201,0.42,5.43
941,565398,4,top,23,3,CH,493200,R,89093edf-2034-4da5-9580-69e0662b7d93,82.8,76,22.6,-20.55,-6.64,7.91,121,2.1,6.91,-120.32,-3.31,-2.15,50,5.31,-9.76,1681,216,0.46,6.05
942,565398,4,top,23,4,FF,493200,R,fffc6e99-e1c9-40db-adbe-dc4c7ab912fd,89.1,81.6,25.84,-14.41,-5.68,10.45,90.66,2.35,9.49,-129.28,-4.59,-2.28,50,5.24,-9.66,2322,204,0.43,5.61
943,565398,4,top,23,5,FC,493200,R,58deed57-a61c-4b58-9816-7a0f668592e0,82.3,76.4,20.61,-28.31,1.26,2.64,73.55,2.12,8.05,-119.64,-1.49,-2.42,50,5.26,1.85,2240,140,0.46,5.51
944,565398,4,top,23,6,FC,493200,R,a7457a19-f2ea-4a3e-9f71-49f5abf31f28,82.9,77.4,19.66,-26.08,0.48,4.07,106.01,1.35,6.64,-120.56,-3.77,-2.54,50,5.19,0.72,2165,162,0.46,5.8
945,565398,4,top,23,7,CU,493200,R,4612ae49-b97d-4c80-9bc5-c52a40bda521,72.2,67.2,15.78,-39.56,2.53,-6.56,116.52,3.03,3.78,-104.86,3.82,-2.13,50,5.77,2.85,2549,27,0.53,5.39
946,565398,4,top,24,0,FT,493200,R,a6c65ddf-ea2f-4dae-b8c1-05bb2081e8ac,90.5,83.1,26.01,-15.48,-7.62,9.47,-0.71,2.15,7.29,-131.45,-4.75,-2.52,50,5.11,-13.42,2393,216,0.42,5.86
947,565398,4,top,24,1,FF,493200,R,3ebaee31-9e42-41db-a0a7-fe44118dff11,89.1,81.7,25.87,-14.96,-4.98,10.11,105.54,2.58,8.46,-129.39,-3.71,-2.36,50,5.17,-8.49,2399,202,0.43,5.59
948,565398,4,bottom,25,1,SL,605479,L,4a96a60f-5fe2-4d7a-a38f-3ef69b459648,89.8,82.5,25.54,-21.45,6.75,6.19,0.5,2.75,-10.62,-130.3,-1.84,3.74,50,5.07,11.68,2549,137,0.42,5.76
949,565398,4,bottom,25,2,SL,605479,L,5728fd41-968f-410e-890d-e31863bff474,89.5,81.2,28.56,-30.07,10.32,1.24,0.4,3.06,-11.76,-129.71,1.38,3.67,50,4.82,17.48,2482,100,0.43,6.01
950,565398,4,bottom,25,3,SL,605479,L,6a9b01c1-5472-40a3-b030-9c6e9995da37,90.1,81.6,29.09,-30.55,10.79,0.96,-1.67,1.57,-16.87,-129.89,-1.61,3.53,50,4.53,18.3,2366,96,0.43,5.65
951,565398,4,bottom,25,4,CU,605479,L,cd424421-2419-45fb-8da9-cd97e3739e51,79.8,73.3,22.32,-32.77,-6.8,-0.44,90.03,2.17,-4.71,-115.91,0.06,3.65,50,5.28,-9.23,2968,271,0.48,5.04
952,565398,4,bottom,26,0,SL,605479,L,9eddf515-7335-4616-9c28-de1c1f3e7842,90.1,82.5,26.73,-19.27,7.54,7.42,0.84,2.71,-9.57,-130.84,-2,3.56,50,4.92,13.12,2534,138,0.42,5.78
953,565398,4,bottom,26,1,SL,605479,L,fc07d76a-8bdf-49f3-beb3-c15fce565be4,89.1,80.8,29.14,-25.02,11.19,4.28,0.81,0.82,-10.16,-129.13,-4.52,3.36,50,4.54,18.72,2436,111,0.43,5.84
954,565398,4,bottom,26,2,SL,605479,L,9ba4814b-bf3a-4056-ad40-f7de6cfbc7e2,89.9,81.7,28.53,-30.1,11.94,1.21,85.49,1.99,-11.37,-130.27,-0.87,3.7,50,4.61,20.43,2379,96,0.42,6
955,565398,4,bottom,27,0,SL,605479,L,85d9f94d-7434-4537-90b2-99f339b10734,90.4,82.7,27.11,-21.22,6.73,6.26,1.18,2.91,-8.94,-131.3,-1.09,3.74,50,4.91,11.78,2517,137,0.42,5.91
956,565398,4,bottom,27,1,SL,605479,L,e549cb98-730e-4434-adee-1baac0f35dac,91,83.2,27.96,-22.06,6.78,5.71,1.33,2.31,-8.43,-132.14,-2.5,3.67,50,4.89,12,2569,134,0.42,5.5
957,565398,4,bottom,27,2,SL,605479,L,c9164a30-388e-4fb3-a05d-db3bedeb8d59,91.4,83.6,27.28,-23.75,8.22,4.72,0.22,3.11,-11.73,-132.53,-0.4,3.62,50,5,14.67,2576,125,0.42,5.67
958,565398,4,bottom,27,3,CU,605479,L,fceb3122-3f8f-4b2d-9d3d-519f23614aa3,78.6,71.9,22.91,-33.42,-7.81,-0.95,0.65,1.92,-4.43,-114.12,-0.23,3.63,50,5.34,-10.2,,274,0.49,5.02
959,565398,4,bottom,27,4,SL,605479,L,d8b27d64-0a13-46c7-a036-e721f6f10fe6,91,83,27.6,-24.33,10.09,4.47,-0.83,2.25,-14.82,-131.57,-2.24,3.57,50,4.91,17.71,2574,117,0.42,5.66
960,565398,4,bottom,27,5,SL,605479,L,e7c59a5d-592d-463b-9ded-8afb5eac651c,91.7,83.7,28.86,-20.99,8.59,6.27,0.06,0.96,-12.06,-132.89,-5.77,3.54,50,4.68,15.34,2468,128,0.41,6.15
961,565398,4,bottom,28,1,SL,605479,L,4e028142-ab9a-4073-b550-0ab997fd9662,90.6,82.6,28.35,-19.68,7.5,7.17,137.78,2.49,-12.78,-131.34,-2.67,3.41,50,4.98,13.07,2505,139,0.42,6.17
962,565398,5,top,29,4,FT,670329,R,fa8dcc07-6ffe-463e-957f-0c56786ce6d2,92.7,85.1,27.99,-17.04,-8.24,8.18,0.46,2.39,6.86,-134.81,-4.8,-1.05,50,5.38,-15.23,2303,223,0.41,6.2
963,565398,5,top,29,5,FT,670329,R,fb82ec52-b857-4617-89e0-327441e1cb40,93.7,86.2,28.62,-17.52,-7.79,7.76,-0.85,1.31,3.62,-136.29,-7.46,-1.18,50,5.29,-14.73,2233,226,0.4,6.07
964,565398,5,top,29,6,FF,670329,R,9aad6286-dd4d-4d41-9e4e-12aa9d04689c,93.1,85.8,27.34,-15.24,-7.44,9.02,132.76,2.4,4.16,-135.56,-5.23,-0.99,50,5.4,-13.96,2261,219,0.4,6.1
965,565398,5,top,30,0,CU,670329,R,556abd32-2cc0-47a2-b2e6-1ed0fa578e1b,80.3,74.3,22.46,-36.6,1.38,-3.2,0.56,0.36,3.47,-116.86,-3.88,-1.13,50,5.48,1.91,2355,27,0.47,5.75
966,565398,5,top,30,1,FT,670329,R,bdff3b94-abc3-445c-b208-9ffc2459357a,93.6,86.4,27.2,-17.62,-7.64,7.66,152.75,2.79,3.01,-136.3,-3.86,-1.06,50,5.42,-14.51,2205,224,0.4,6.04
967,565398,5,top,31,0,FF,670329,R,f928baa7-9811-4af2-85bd-feeaf7d49b8a,93,86.1,25.92,-11.43,-2.13,11.05,0.59,1.45,4.4,-135.3,-8.45,-0.77,50,5.39,-4,2213,189,0.4,6.6
968,565398,5,top,31,1,CH,670329,R,7e4ff62a-b2f2-45c5-afd5-b8cb50f13007,84.2,78,21.37,-16.73,-3.59,10.04,1.29,1.95,6.84,-122.48,-5.06,-1.06,50,5.44,-5.52,1866,196,0.44,6.57
969,565398,5,top,31,2,FF,670329,R,cb2f8c40-ab02-4464-b68a-efe7ae6c7442,94.5,87,28.59,-14.08,-6.9,9.38,165.56,2.17,2.06,-137.52,-6.04,-1.13,50,5.34,-13.31,2281,217,0.4,6.21
970,565398,5,top,31,3,FT,670329,R,62fb8cdf-271f-4823-96ca-d1b1802c012b,95.3,88,28.33,-13.53,-8.27,9.48,-1.53,1.65,1.79,-138.71,-7.58,-1.1,50,5.3,-16.26,2326,222,0.39,6.25
971,565398,5,top,31,4,CH,670329,R,639133d1-317b-417b-aba4-a2127020cfb9,84.6,78.4,21.66,-16.07,-4.14,10.37,1.64,1.65,7.24,-123.08,-5.79,-0.78,50,5.37,-6.43,1847,198,0.44,6.68
972,565398,5,top,31,5,FF,670329,R,601dea3b-0027-418b-934e-060d37e0c6b4,92.2,85.7,24.46,-14.28,-6.02,9.61,129.09,2.63,4.28,-134.44,-4.57,-1.13,50,5.34,-11.21,2186,211,0.4,6.55
973,565398,5,top,32,3,FF,670329,R,fe6db82b-a407-4c0d-8d54-cb1afd102649,92,85.2,25,-16.97,-7.61,8.27,0.01,2.31,5.81,-133.84,-4.72,-1.18,50,5.29,-14.01,2169,221,0.41,6.04
974,565398,5,bottom,33,3,FF,605479,L,b7e5931b-66ae-4da3-aa75-f37765cd621f,88.9,81.8,24.08,-20.35,5.48,6.94,0.18,3.79,-10.71,-129.02,0.81,3.65,50,5.03,9.34,2619,149,0.43,5.68
975,565398,5,bottom,33,4,FF,605479,L,2157e192-7316-454e-97a6-67ae0c4be29a,90,82.4,26.45,-19.08,6.51,7.53,1.46,3.36,-8.42,-130.72,-0.37,3.87,50,4.93,11.31,2514,144,0.42,5.8
976,565398,5,bottom,34,0,FT,605479,L,13f933bf-c92b-4d1f-8159-30d1ec43beca,89.1,81.7,25.74,-19.53,7.43,7.44,0.5,2.16,-10.28,-129.28,-3.21,3.56,50,4.9,12.63,2638,139,0.43,5.69
977,565398,5,bottom,34,1,FT,605479,L,7e3a7238-4ae2-4954-a341-b375549b762e,89.2,82.1,24.07,-20.93,7.74,6.6,-1.37,2.86,-15.16,-129.06,-0.95,3.54,50,4.83,13.2,2630,137,0.43,5.69
978,565398,5,bottom,34,2,SL,605479,L,94282136-3d73-4f70-b0e4-95cb34a7ac58,79,72.5,21.75,-29.23,-5.48,2.22,129.11,2.13,-7.32,-114.6,-0.75,3.63,50,5.32,-7.26,3041,250,0.49,5.16
979,565398,5,bottom,35,0,FF,605479,L,42406659-29ea-4215-bc3a-6dd6aa723b81,89.9,82.4,25.97,-20.94,6.16,6.48,99.18,2.92,-9.96,-130.44,-1.37,3.52,50,5.02,10.68,2621,142,0.42,5.7
980,565398,5,bottom,36,0,FT,605479,L,bfc752e4-4f84-4d1a-9e78-4077a9572780,90.1,83.3,23.97,-19.74,7.33,7.06,0.5,2.72,-10.06,-130.96,-2.17,3.41,50,5.01,12.91,2633,137,0.42,6.15
981,565398,5,bottom,36,1,FF,605479,L,6866da69-13a9-4091-92eb-042d48ce1ff4,89.1,82.6,22.83,-20.02,6.65,7.06,137.97,2.53,-12.35,-129.33,-2.09,3.39,50,4.86,11.44,2602,142,0.42,6.23
982,565398,5,bottom,37,0,SL,605479,L,dadf0242-1713-4d84-9094-64837bfd2627,79.2,73.8,19.09,-32.63,-3.42,-0.33,0.22,1.72,-6.78,-115.08,-1.14,3.63,50,5.35,-4.63,2865,273,0.48,5.17
983,565398,5,bottom,37,1,SL,605479,L,86c955d1-9fab-415b-b8cc-216d2fefd36e,79.9,74.5,19.33,-32.57,-3.21,-0.29,-0.95,1.57,-9.33,-115.94,-1.42,3.52,50,5.27,-4.42,2861,273,0.48,5.21
984,565398,5,bottom,37,2,FT,605479,L,febe7c07-4ced-4551-862e-fcb1619dfea3,90,82.8,25.03,-21.76,8.29,6,128.73,1.77,-12.82,-130.36,-3.68,3.57,50,4.82,14.39,2617,129,0.42,5.84
985,565398,5,bottom,38,1,SL,605479,L,53d34826-9761-4814-9ab9-b31f56b43da7,77.3,71.5,20.6,-33.69,-8.93,-1.19,-0.11,1.56,-5.53,-112.31,-0.93,3.55,50,5.41,-11.39,2890,276,0.5,5.01
986,565398,5,bottom,38,2,FT,605479,L,9dd36c81-f65d-44fc-8bcc-554b161548fa,88,80.4,25.64,-22.06,7.83,6.14,137.55,2.78,-12.99,-127.39,-1.13,3.6,50,4.97,12.9,2579,134,0.44,5.52
