,gamePk,inning,halfInning,atBatIndex,pitchIndex,pitchTypeCode,pitcherId,pitchHand,playId,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x0,y0,z0,aX,spinRate,spinDirection,plateTime,extension
4571,599344,2,bottom,16,2,FF,622663,R,0d76b925-8591-43a5-b875-04936e5c476c,98.1,90.4,30.24,-12.95,-5.46,9.22,-0.6,2.84,5.09,-142.9,-6.05,-1.69,50.0,5.79,-11.38,2362.0,209.0,0.38,6.62
4572,599344,2,bottom,16,3,FF,622663,R,7dd11ba5-ef46-4127-88fb-143857fdb94d,98.1,90.1,30.93,-12.09,-4.54,9.68,0.63,3.57,8.16,-142.68,-4.49,-1.67,50.0,5.92,-9.41,2449.0,201.0,0.38,6.48
4573,599344,2,bottom,16,4,FF,622663,R,1ddf4a1b-e0e2-451e-976c-e6b03714c3b8,97.9,89.0,33.96,-12.69,-3.33,9.53,-0.67,4.07,4.98,-142.4,-3.02,-2.01,50.0,5.95,-6.82,2277.0,196.0,0.39,5.96
4574,599344,2,bottom,16,5,SL,622663,R,20a6f097-6943-43e4-99ab-19d001b7edc7,89.2,82.1,27.22,-37.08,3.33,-2.88,0.54,2.29,5.63,-129.76,-1.4,-2.09,50.0,5.67,5.67,2716.0,54.0,0.43,5.79
4575,599344,3,top,17,0,FF,543606,R,37344783-8bab-49d1-8741-638f08dbf1bc,92.5,83.9,30.68,-11.97,-6.78,11.11,1.02,3.54,7.48,-134.39,-3.86,-0.92,50.0,5.85,-12.32,2361.0,208.0,0.41,5.94
4576,599344,3,top,17,1,FF,543606,R,7710035a-04ab-4a04-a6b8-e314403f35a3,92.2,84.1,29.36,-14.25,-7.31,9.87,-0.02,2.89,5.06,-134.0,-5.05,-0.99,50.0,5.82,-13.27,2413.0,215.0,0.41,5.97
4577,599344,3,top,17,2,FF,543606,R,f488b733-5a08-409a-9c14-6d82aff4e734,92.5,84.6,28.45,-15.42,-8.2,9.13,-0.09,3.59,5.36,-134.43,-3.31,-1.04,50.0,5.93,-15.04,2305.0,220.0,0.41,5.7
4578,599344,3,top,17,3,FS,543606,R,418a13f5-7941-4e8d-8603-0968c7dc9074,85.9,79.6,23.03,-27.5,-7.97,2.94,0.69,1.1,6.44,-124.79,-5.99,-0.87,50.0,5.77,-12.69,1583.0,251.0,0.44,5.91
4579,599344,3,top,17,4,FF,543606,R,0660e935-6042-4b02-a380-dd00f90bd3bd,93.5,85.7,28.96,-15.36,-6.64,8.95,0.08,2.78,5.38,-135.97,-5.2,-1.05,50.0,5.78,-12.47,2279.0,215.0,0.4,6.14
4580,599344,3,top,18,0,FC,543606,R,5f9bfacb-27bf-40db-99ad-308031711756,85.9,80.1,21.72,-24.1,1.26,5.03,1.96,1.75,6.14,-124.99,-5.63,-0.68,50.0,5.97,2.03,2180.0,157.0,0.44,5.82
4581,599344,3,top,18,1,FC,543606,R,81694d0c-6a53-4f6a-a5ca-737d0984108b,87.1,81.1,22.39,-23.29,2.21,5.39,1.21,1.65,4.44,-126.75,-6.04,-0.85,50.0,5.88,3.65,2221.0,151.0,0.43,5.79
4582,599344,3,top,18,2,FF,543606,R,e216acdc-d304-4815-8608-c9002cbf4d1c,93.6,85.6,29.14,-15.78,-8.59,8.74,0.37,2.85,6.51,-135.94,-5.04,-0.93,50.0,5.82,-16.11,2394.0,223.0,0.41,5.71
4583,599344,3,top,18,3,FC,543606,R,99b4419a-b614-4569-827e-325cb5d1426c,88.1,81.8,23.58,-22.17,1.96,5.94,1.41,1.95,5.0,-128.2,-5.75,-0.81,50.0,5.92,3.31,2286.0,155.0,0.43,6.15
4584,599344,3,top,18,4,FF,543606,R,90f96584-8dab-4772-b31b-16ef85421487,93.4,85.7,28.39,-12.56,-7.35,10.46,0.34,2.45,6.01,-135.78,-6.6,-0.94,50.0,5.78,-13.79,2314.0,214.0,0.4,6.14
4585,599344,3,top,18,5,FF,543606,R,974b8217-4dfe-45e8-9b33-509accdd44ee,93.6,86.1,28.22,-18.89,-7.61,7.05,-0.0,1.98,5.53,-136.0,-6.49,-1.07,50.0,5.69,-14.33,2268.0,227.0,0.41,5.8
4586,599344,3,top,19,0,FS,543606,R,6a8b3539-98c8-4519-9c21-62cdd478d57f,85.8,79.9,21.86,-28.25,-6.05,2.45,1.17,1.44,6.77,-124.79,-5.22,-0.78,50.0,5.85,-9.67,1531.0,249.0,0.44,5.96
4587,599344,3,top,19,1,FS,543606,R,9196009f-5162-41ea-9639-2061feb829f4,86.2,79.8,23.3,-26.62,-6.13,3.45,-0.41,2.0,3.37,-125.47,-4.2,-0.97,50.0,5.84,-9.86,1365.0,241.0,0.44,5.6
4588,599344,3,top,19,2,FS,543606,R,44149a7b-52bd-4d01-aa77-e6746d0a9d69,85.7,79.2,23.9,-26.85,-6.35,3.37,0.57,0.92,5.57,-124.58,-6.54,-0.86,50.0,5.78,-10.03,1514.0,244.0,0.44,5.64
4589,599344,3,top,19,3,FF,543606,R,1e817d43-0a4b-4256-b5f7-b3c82f5b9d8d,93.9,85.1,32.31,-15.82,-5.18,8.72,-0.73,4.13,3.05,-136.64,-1.91,-1.19,50.0,5.93,-9.71,2221.0,209.0,0.41,5.91
4590,599344,3,top,19,4,FC,543606,R,421eb626-9f08-4502-8d75-0327c39c0b8d,87.4,81.0,23.16,-20.79,1.86,6.86,1.05,2.77,3.93,-127.24,-4.26,-0.75,50.0,6.09,3.08,2229.0,160.0,0.43,6.24
4591,599344,3,top,19,5,FF,543606,R,0978ba62-4b76-4f01-863d-f8ceee77ec5e,94.2,86.4,29.45,-14.21,-6.34,9.42,-0.52,2.18,3.78,-137.03,-7.02,-1.09,50.0,5.74,-12.1,2370.0,214.0,0.4,6.15
4592,599344,3,top,20,0,FF,543606,R,61426b27-a843-4712-ba39-b47163cdef6f,92.7,85.0,28.93,-19.45,-8.54,6.89,-1.04,2.81,3.44,-134.93,-4.35,-1.23,50.0,5.81,-15.77,2328.0,231.0,0.41,6.01
4593,599344,3,top,20,1,FF,543606,R,78f811e0-e049-4591-a4b3-7dd1cab498aa,93.0,85.3,28.36,-15.32,-7.92,9.06,-0.48,2.64,4.48,-135.26,-5.45,-1.13,50.0,5.75,-14.74,2265.0,220.0,0.41,6.23
4594,599344,3,top,20,2,FS,543606,R,e96a8aa2-52a0-4072-8b88-bbef6c6b5f85,86.0,79.7,23.11,-25.53,-7.64,4.16,-1.16,1.41,2.5,-125.13,-5.55,-1.18,50.0,5.72,-12.22,1557.0,243.0,0.44,5.7
4595,599344,3,top,20,3,FF,543606,R,3ecd4915-0f58-4ed6-8263-8b16c9d2bf14,93.4,85.8,28.02,-14.21,-6.92,9.55,-0.41,2.95,4.41,-135.89,-4.96,-1.15,50.0,5.77,-13.02,2351.0,215.0,0.4,6.12
4596,599344,3,top,20,4,FF,543606,R,9d5619f8-d7d7-4f58-8b2c-4442fcff08db,94.1,86.3,29.39,-16.76,-7.61,8.09,0.18,3.22,6.11,-136.95,-3.98,-1.09,50.0,5.83,-14.5,2268.0,221.0,0.4,6.43
4597,599344,3,top,21,0,FF,543606,R,af49c174-7e8e-4bbe-b6f7-6e335aeb01e8,93.9,85.7,30.08,-11.32,-4.1,11.08,0.92,2.36,6.37,-136.34,-7.06,-0.92,50.0,5.76,-7.71,2394.0,197.0,0.41,5.84
4598,599344,3,bottom,22,0,CH,622663,R,dc6ddbcf-a7e0-4bbd-a5b0-9e129818e46b,85.2,78.7,23.1,-22.33,-6.83,6.25,-1.77,2.63,3.28,-124.22,-3.2,-2.22,50.0,5.77,-10.75,1762.0,227.0,0.44,6.83
4599,599344,3,bottom,22,1,CH,622663,R,11007d5c-80f0-4897-8e39-da9f8b15483b,86.7,80.6,22.65,-22.52,-6.42,5.9,-0.63,1.78,5.58,-126.33,-5.21,-2.03,50.0,5.65,-10.5,1830.0,226.0,0.43,6.87
4600,599344,3,bottom,22,2,FF,622663,R,4c53540f-ecdc-49f2-920e-58db0babcf59,94.5,86.9,28.08,-14.28,-3.89,9.27,-0.17,4.14,5.8,-137.52,-2.0,-1.8,50.0,5.84,-7.51,2371.0,199.0,0.4,6.22
4601,599344,3,bottom,22,3,FF,622663,R,a6b1af39-f6b7-48cf-bf41-7de98b64a95f,96.5,88.8,29.54,-14.32,-4.59,8.86,-1.4,3.88,3.53,-140.54,-2.91,-2.07,50.0,5.85,-9.25,2373.0,205.0,0.39,6.04
4602,599344,3,bottom,22,4,FF,622663,R,122ecc82-2a3f-46b3-9d45-a512f554c814,96.2,88.0,31.04,-13.71,-4.91,9.29,-0.49,3.22,5.36,-139.97,-4.37,-1.79,50.0,5.69,-9.75,2305.0,205.0,0.39,6.29
4603,599344,3,bottom,22,5,FF,622663,R,d9486d0a-9c5f-4c11-88ee-7d4f380485fd,97.6,89.6,31.02,-11.85,-4.08,9.91,0.12,3.02,6.95,-141.99,-5.5,-1.83,50.0,5.73,-8.36,2335.0,199.0,0.39,6.26
4604,599344,3,bottom,23,0,FF,622663,R,c320daff-115e-49d0-97e7-276750e15033,96.9,89.1,29.7,-14.19,-5.13,8.87,-0.73,3.01,4.92,-140.97,-5.14,-1.82,50.0,5.77,-10.4,2386.0,208.0,0.39,5.86
4605,599344,3,bottom,23,1,FF,622663,R,5ce9200a-a2b1-4a2b-9ede-1b52970b786b,97.1,88.6,31.99,-11.35,-6.09,10.33,0.0,3.1,7.56,-141.1,-5.36,-1.92,50.0,5.75,-12.29,2502.0,208.0,0.39,6.2
4606,599344,3,bottom,23,2,CH,622663,R,8c7b3902-33c8-4f8f-99b3-fbadaf899249,88.3,81.2,25.94,-21.98,-8.63,6.11,-0.11,0.34,7.58,-128.17,-8.33,-1.98,50.0,5.35,-14.4,1872.0,235.0,0.43,6.3
4607,599344,3,bottom,23,3,FF,622663,R,50f51cdb-3733-40b9-b1cc-5eca549d3f59,97.4,88.7,33.3,-10.16,-5.02,10.88,-0.85,2.52,4.36,-141.61,-7.33,-1.76,50.0,5.79,-10.16,2478.0,203.0,0.39,6.23
4608,599344,3,bottom,24,0,SL,622663,R,25b2932c-660e-4915-8b66-bf9255d3637a,82.7,76.9,21.74,-35.45,4.86,-2.22,0.29,1.63,3.97,-120.37,-2.11,-2.0,50.0,5.64,7.18,2750.0,66.0,0.46,5.49
4609,599344,3,bottom,25,0,SL,622663,R,077a71b3-7e7f-4d12-a7c4-e96d4dcca55d,87.4,81.3,23.91,-34.01,4.4,-1.11,-0.25,1.09,3.57,-127.15,-4.53,-2.24,50.0,5.57,7.26,,72.0,0.43,5.7
4610,599344,3,bottom,25,1,CH,622663,R,b769a20f-162f-44db-bfef-01d181933ad0,88.9,82.0,25.08,-23.36,-7.91,5.16,-0.89,2.83,5.46,-129.4,-2.7,-1.99,50.0,5.66,-13.51,1724.0,235.0,0.42,6.46
4611,599344,3,bottom,25,2,SL,622663,R,cfb5c6e1-5844-41ce-a4c2-0577f81c8210,85.4,78.4,25.76,-35.07,5.64,-1.86,-0.78,1.66,1.82,-124.23,-2.41,-2.26,50.0,5.56,8.79,2878.0,71.0,0.45,5.48
4612,599344,3,bottom,25,3,CH,622663,R,4ec2a06e-c6b0-435b-8058-8e526c284940,90.2,82.4,28.75,-23.9,-8.35,4.76,-0.79,1.99,5.89,-131.22,-4.36,-1.98,50.0,5.46,-14.51,1814.0,240.0,0.42,6.54
4613,599344,3,bottom,26,0,FF,622663,R,fbc9959b-c7df-41dc-a873-1d6333e3b9a8,97.5,89.0,31.92,-13.77,-6.19,9.02,-0.14,4.34,6.83,-141.81,-1.61,-1.78,50.0,5.79,-12.62,2383.0,211.0,0.39,6.03
4614,599344,3,bottom,26,1,FF,622663,R,15047d89-4cdf-4e1a-8a7a-696b760c0690,97.3,89.0,31.4,-14.25,-4.96,8.83,0.48,3.72,7.93,-141.4,-3.21,-1.71,50.0,5.78,-10.07,2344.0,205.0,0.39,5.99
4615,599344,3,bottom,26,2,SL,622663,R,1a425dad-72f8-447b-b334-883a1452776c,85.3,78.7,23.38,-33.65,4.16,-0.94,-1.49,3.77,0.12,-124.21,1.74,-2.08,50.0,5.84,6.55,2589.0,82.0,0.44,5.91
4616,599344,3,bottom,26,4,FF,622663,R,b0f45e35-7bfc-4595-b93c-5151a28892b5,97.2,88.9,31.75,-14.26,-3.23,8.83,-0.27,3.63,6.14,-141.44,-3.34,-2.05,50.0,5.73,-6.55,2368.0,196.0,0.39,5.97
4617,599344,3,bottom,26,6,SL,622663,R,b5c1047e-5ef3-4c79-8162-50d3d1cf141e,87.1,80.5,24.29,-33.53,3.47,-0.82,-0.16,2.89,3.44,-126.78,-0.65,-1.99,50.0,5.81,5.69,2693.0,79.0,0.44,5.76
4618,599344,3,bottom,26,7,FF,622663,R,8d5d7eaf-72d3-4b74-9420-876855d5d0dd,98.2,89.4,33.87,-12.47,-5.73,9.59,0.33,2.58,7.78,-142.69,-6.48,-1.69,50.0,5.67,-11.77,2332.0,208.0,0.39,6.12
4619,599344,4,top,27,0,FC,543606,R,3654bf4f-28bb-4929-847d-32f79c3d16c8,86.0,79.8,22.85,-19.86,2.75,7.7,1.87,1.47,5.72,-125.02,-6.95,-0.8,50.0,5.89,4.4,2270.0,154.0,0.44,6.12
4620,599344,4,top,27,1,FC,543606,R,e106accb-4b73-42c1-aa01-e9e41f27c76a,85.7,79.3,23.03,-21.56,2.91,6.67,0.77,2.77,3.23,-124.83,-3.7,-0.91,50.0,6.03,4.63,2185.0,152.0,0.44,6.0
4621,599344,4,top,28,0,FC,543606,R,ced8b453-ad44-4374-8b00-54926154efd6,85.3,78.6,23.86,-18.69,3.31,8.63,1.55,1.85,4.6,-123.99,-6.05,-0.76,50.0,5.87,5.17,2181.0,154.0,0.44,5.98
4622,599344,4,top,28,1,FF,543606,R,f278e34b-8657-41ab-b344-4eb8e3b1b5e7,92.2,83.7,30.48,-12.13,-6.35,11.09,0.56,3.56,6.06,-133.97,-4.03,-0.92,50.0,5.96,-11.48,2369.0,207.0,0.41,6.03
4623,599344,4,top,28,2,FF,543606,R,7d9e502e-557c-47e7-ba96-1b536c923e1a,91.3,83.2,29.28,-13.5,-3.35,10.49,-0.74,3.32,2.05,-132.78,-4.37,-1.09,50.0,5.97,-5.96,2372.0,197.0,0.42,5.82
4624,599344,4,top,28,3,FF,543606,R,8932cad4-bf7f-4177-bcec-854e3b96becb,93.2,85.2,29.17,-11.98,-6.98,10.83,0.06,3.48,5.23,-135.57,-4.36,-0.99,50.0,5.94,-13.02,2374.0,211.0,0.4,6.37
4625,599344,4,top,28,4,FF,543606,R,c79f2683-c54a-445d-9588-cecc87dd68f1,92.9,85.7,26.48,-14.98,-7.21,9.2,0.75,2.89,6.8,-135.09,-5.41,-0.85,50.0,5.95,-13.47,2371.0,216.0,0.4,6.34
4626,599344,4,top,28,5,FS,543606,R,5c45661c-8763-456d-8057-7274e54e3f5c,85.5,79.6,21.79,-28.52,-6.29,2.3,0.81,1.09,6.3,-124.29,-5.9,-0.92,50.0,5.83,-9.97,1520.0,252.0,0.44,5.8
4627,599344,4,top,28,6,FF,543606,R,3da24a32-e9e2-48ef-9656-c5290e11c6be,93.1,85.4,28.03,-16.74,-8.53,8.27,0.41,3.44,6.6,-135.36,-3.54,-0.94,50.0,5.93,-15.92,2195.0,224.0,0.41,5.92
4628,599344,4,top,29,0,FF,543606,R,0cccbd6c-47e5-458f-92ec-5d5bb391b392,93.0,85.4,27.57,-14.02,-5.77,9.72,-0.16,3.99,4.68,-135.34,-2.64,-1.16,50.0,5.95,-10.78,2436.0,208.0,0.41,5.8
4629,599344,4,top,29,1,FF,543606,R,6fad4eb5-41f4-4012-9662-6bc1fce51431,93.4,85.4,29.38,-13.54,-8.75,9.97,0.47,2.92,7.18,-135.76,-5.33,-1.07,50.0,5.84,-16.35,2350.0,219.0,0.41,5.93
4630,599344,4,top,29,2,FF,543606,R,7bc08aa3-28a9-432e-9f03-1eb06c57a525,94.0,86.6,27.24,-13.02,-7.82,10.04,0.45,2.33,6.35,-136.58,-7.04,-0.88,50.0,5.82,-14.93,2487.0,217.0,0.4,5.86
4631,599344,4,top,29,3,FC,543606,R,11658487-d176-40b1-8e92-6448ba22ae7f,88.2,82.3,22.51,-22.98,0.6,5.42,0.86,1.47,3.92,-128.38,-7.06,-0.76,50.0,6.01,1.02,2134.0,168.0,0.43,5.9
4632,599344,4,top,30,0,FF,543606,R,607481e9-8aa1-4fe9-a4f3-ed7889ebe0bb,92.5,83.9,31.53,-16.15,-9.34,8.84,-0.15,2.07,5.75,-134.36,-6.64,-1.11,50.0,5.74,-16.91,2339.0,226.0,0.41,6.17
4633,599344,4,top,30,1,FF,543606,R,bf316822-589e-4dc7-b3ae-d29dd21a0452,93.3,85.2,30.45,-15.58,-8.1,8.92,-0.44,2.61,4.66,-135.73,-5.67,-1.13,50.0,5.81,-15.07,2322.0,221.0,0.41,6.1
4634,599344,4,top,30,2,FF,543606,R,736e5af2-376d-48db-86c6-cd6538affbb3,92.7,84.4,30.18,-18.59,-8.16,7.41,-0.85,3.79,4.19,-134.8,-1.95,-1.37,50.0,5.84,-14.97,2246.0,226.0,0.41,5.84
4635,599344,4,bottom,31,0,FF,622663,R,21f6ab98-245b-49fe-9e59-51c44c07ae7b,93.4,86.1,27.67,-16.99,-4.32,8.04,-0.73,2.88,4.5,-135.99,-4.89,-1.84,50.0,5.86,-8.16,2350.0,206.0,0.4,6.03
4636,599344,4,bottom,31,1,FF,622663,R,75e868fe-80fc-4346-ad74-9dbe8900ddb2,96.3,87.9,31.84,-13.71,-4.9,9.31,-0.59,3.16,5.87,-139.99,-4.7,-2.08,50.0,5.76,-9.71,2426.0,205.0,0.39,6.13
4637,599344,4,bottom,31,2,FF,622663,R,550f98c9-23df-48e5-8e72-fafd40e888c5,94.8,86.3,31.41,-13.54,-5.17,9.71,-0.06,3.96,6.73,-137.84,-2.57,-1.87,50.0,5.82,-9.93,2397.0,204.0,0.4,6.08
4638,599344,4,bottom,32,0,CH,622663,R,e62e8006-ec17-4db9-849e-1283e5ec458c,87.4,80.3,25.73,-21.65,-10.07,6.46,0.78,0.7,9.57,-126.8,-7.93,-1.74,50.0,5.59,-16.41,1821.0,237.0,0.43,6.35
4639,599344,4,bottom,32,1,SL,622663,R,13f98589-3d75-4f15-90ee-4624b8e78ef3,85.7,79.8,22.31,-33.32,4.79,-0.72,0.31,2.45,4.54,-124.84,-1.34,-2.15,50.0,5.71,7.65,2740.0,82.0,0.44,5.78
4640,599344,4,bottom,32,2,FF,622663,R,a269c573-7161-43b5-a683-4213974253ee,95.7,87.4,31.77,-12.34,-4.72,10.12,-1.02,2.3,4.03,-139.25,-7.38,-1.88,50.0,5.8,-9.25,2340.0,204.0,0.39,6.63
4641,599344,4,bottom,32,3,CH,622663,R,8b12bc25-f7d4-47c1-ace9-41bb6f716b5f,89.6,81.9,27.62,-20.48,-7.81,6.82,0.68,2.7,8.62,-130.23,-3.62,-1.66,50.0,5.66,-13.4,1846.0,226.0,0.42,6.56
4642,599344,4,bottom,32,4,SL,622663,R,eddd0862-c1fa-4605-9c46-b4b7e60cf187,87.3,80.8,25.84,-34.02,5.09,-1.13,1.95,0.76,8.01,-126.78,-4.94,-1.91,50.0,5.45,8.29,2873.0,75.0,0.44,5.71
4643,599344,4,bottom,32,5,CH,622663,R,0ab43170-3f94-4ea9-9499-bba703bee8da,88.1,80.4,27.5,-25.97,-7.36,3.74,-0.31,3.37,6.12,-128.24,-0.64,-1.77,50.0,5.66,-12.21,1628.0,239.0,0.43,6.43
4644,599344,4,bottom,32,6,FF,622663,R,7f25e9a6-d113-4394-95f8-3c05a7cf8a3f,97.7,89.5,31.53,-13.3,-4.31,9.18,0.03,3.83,5.96,-142.25,-3.27,-1.53,50.0,5.83,-8.86,2459.0,202.0,0.38,6.41
4645,599344,4,bottom,33,0,FF,622663,R,7b960ec1-62d2-4a30-a2f9-b85dd174abd1,97.0,89.2,29.79,-13.76,-6.24,9.09,0.3,2.34,7.42,-140.92,-6.85,-1.55,50.0,5.67,-12.63,2412.0,212.0,0.39,6.08
4646,599344,4,bottom,33,1,FF,622663,R,b8f63e2a-30da-4c1f-9d95-fb94fb4ba413,97.9,89.0,34.22,-12.39,-3.89,9.68,-0.73,3.04,4.13,-142.4,-5.46,-1.7,50.0,5.77,-7.94,2422.0,200.0,0.38,6.44
4647,599344,4,bottom,33,2,SL,622663,R,5ac64865-bd66-4a00-ab52-e43497e9cbd3,84.6,78.0,25.07,-36.45,5.43,-2.8,0.31,1.06,4.39,-122.94,-3.58,-2.21,50.0,5.64,8.28,2784.0,62.0,0.45,5.55
4648,599344,4,bottom,33,3,FF,622663,R,422cd673-06d1-4ca6-8218-b6b2946ae401,97.3,89.3,30.71,-12.78,-5.08,9.51,-0.01,2.83,6.98,-141.53,-5.97,-1.84,50.0,5.78,-10.37,2411.0,205.0,0.39,6.23
4649,599344,4,bottom,33,4,FF,622663,R,6eaa5525-3612-417b-8a7d-48771fe9837f,95.6,87.4,30.7,-12.59,-5.5,10.01,0.34,2.93,7.57,-138.89,-5.61,-1.7,50.0,5.8,-10.75,2339.0,206.0,0.4,6.01
4650,599344,4,bottom,33,5,SL,622663,R,27042141-e801-47bf-9bac-ec6008af08af,84.8,78.1,24.83,-39.65,5.4,-4.86,-0.12,2.17,2.82,-123.3,-0.46,-1.98,50.0,5.7,8.31,2806.0,50.0,0.45,5.62
4651,599344,4,bottom,33,6,SL,622663,R,88643c2a-64ac-4443-a693-ff2b9ae0b6b0,81.7,75.6,22.52,-35.28,6.63,-2.17,0.72,2.12,4.8,-118.9,-0.99,-2.19,50.0,5.74,9.5,2795.0,73.0,0.47,5.7
4652,599344,5,top,34,0,FC,543606,R,956d7866-0d61-4922-a273-d5513e62b620,85.8,79.3,23.85,-20.95,0.28,7.1,2.29,1.32,7.29,-124.69,-6.78,-0.7,50.0,5.79,0.44,2215.0,169.0,0.44,6.1
4653,599344,5,top,34,1,FC,543606,R,d99c61ec-f98c-4d03-beb3-3908787335db,85.4,79.2,22.38,-22.81,2.4,5.91,0.03,2.46,2.16,-124.39,-3.93,-1.15,50.0,5.93,3.81,2230.0,154.0,0.44,5.83
4654,599344,5,top,34,2,FC,543606,R,e85300ff-5455-4a19-8f3a-49062b845ad5,87.1,80.8,22.86,-23.37,1.27,5.33,0.57,2.94,3.35,-126.92,-3.16,-0.93,50.0,6.04,2.1,2066.0,162.0,0.43,5.96
4655,599344,5,top,35,0,FC,543606,R,eeff40ae-bb4a-41be-82ee-439f19f9ca52,85.2,79.2,22.18,-25.0,3.11,4.55,0.76,1.78,3.06,-124.03,-5.3,-0.88,50.0,6.0,4.9,2188.0,139.0,0.44,5.83
4656,599344,5,top,35,1,FF,543606,R,c24c187a-2e05-44dd-90c0-68e61b02346c,93.5,85.6,29.15,-16.68,-8.26,8.26,0.06,3.23,5.71,-135.95,-4.23,-0.99,50.0,5.96,-15.49,2323.0,223.0,0.41,5.9
4657,599344,5,top,35,2,FS,543606,R,e6831c36-f3d8-4705-bf4e-7e5af51897f7,87.8,81.3,23.7,-17.21,-7.22,9.06,2.74,-0.17,10.89,-127.12,-10.86,-0.64,50.0,5.5,-11.93,2033.0,216.0,0.43,6.08
4658,599344,5,top,35,3,FF,543606,R,348ce74b-31fa-43c9-84ef-6c827a191a26,92.8,85.1,28.14,-17.39,-8.34,7.97,-0.43,3.8,4.65,-135.05,-2.63,-1.08,50.0,6.0,-15.48,2321.0,225.0,0.41,5.75
4659,599344,5,top,35,4,FS,543606,R,73e99cd9-2a1e-45ba-b8f6-4fce08b18413,86.2,80.5,21.49,-25.74,-5.33,3.98,0.43,0.9,5.11,-125.41,-7.17,-0.93,50.0,5.84,-8.63,1505.0,234.0,0.44,5.86
4660,599344,5,top,36,0,FF,543606,R,c190a24d-0504-4abd-b486-734df6e25a69,92.8,84.3,30.66,-13.0,-6.54,10.44,0.11,4.01,5.46,-134.99,-2.81,-1.09,50.0,5.99,-12.02,2332.0,209.0,0.41,5.94
4661,599344,5,bottom,37,1,FF,592454,R,13754579-577e-4c6b-aea5-ab08efe2be6a,96.9,89.0,30.66,-12.61,-4.05,9.69,-0.05,1.88,6.08,-140.91,-7.73,-1.7,50.0,5.46,-8.17,2366.0,200.0,0.39,6.46
4662,599344,5,bottom,37,2,CH,592454,R,0a02418b-7fc8-4750-832a-2e6c3d06982b,90.5,83.8,25.37,-30.36,-7.07,1.02,0.36,2.48,8.23,-131.74,-2.19,-1.87,50.0,5.55,-12.55,1371.0,261.0,0.41,6.5
4663,599344,5,bottom,38,0,CH,592454,R,45b38531-6588-4080-bb11-b095322bf2ea,87.6,80.9,24.98,-27.74,-8.16,2.69,1.7,1.04,11.39,-127.25,-5.47,-1.77,50.0,5.4,-13.43,1550.0,252.0,0.42,7.24
4664,599344,5,bottom,38,1,CH,592454,R,5bb3ab15-ca51-47a8-9a14-a8a17b10872f,88.4,81.3,26.24,-25.92,-8.32,3.72,0.03,1.65,7.84,-128.68,-4.64,-1.97,50.0,5.48,-13.98,1598.0,246.0,0.42,7.34
4665,599344,5,bottom,38,2,FF,592454,R,e01b4d1c-68f9-45b9-816b-6b03471c0bfc,96.3,88.5,30.03,-14.59,-5.59,8.8,0.13,2.24,6.9,-140.08,-6.68,-1.63,50.0,5.6,-11.16,2335.0,210.0,0.39,6.77
4666,599344,5,bottom,39,0,FF,592454,R,7797c1ab-53ff-4197-a88d-f2e46e97e7b8,96.6,88.4,31.87,-12.73,-5.49,9.76,0.33,1.09,7.44,-140.28,-9.84,-1.64,50.0,5.47,-10.94,2348.0,207.0,0.39,6.43
4667,599344,5,bottom,39,1,CH,592454,R,757ee251-3956-48d3-85a1-03879c37999a,88.4,81.8,24.04,-24.68,-8.62,4.43,0.14,2.06,8.27,-128.64,-3.83,-1.98,50.0,5.45,-14.59,1725.0,241.0,0.42,6.88
4668,599344,5,bottom,39,2,FF,592454,R,c751583b-6d31-4605-aae8-e6b6e3162d60,96.1,88.0,31.42,-15.35,-3.23,8.48,-0.97,2.65,3.29,-139.94,-5.52,-1.74,50.0,5.66,-6.4,2316.0,199.0,0.39,6.65
4669,599344,5,bottom,39,3,CH,592454,R,49d71640-3881-4d38-9e86-5a9727d19a54,90.1,83.2,26.96,-26.23,-5.23,3.41,0.25,0.43,7.23,-131.02,-7.92,-1.86,50.0,5.44,-9.12,1434.0,239.0,0.42,6.7
4670,599344,5,bottom,39,4,FF,592454,R,990d3eb5-a42c-4d65-aa82-0849dc88f7a8,96.3,88.6,29.89,-13.59,-4.6,9.29,0.73,2.26,7.24,-140.11,-7.05,-1.29,50.0,5.69,-9.2,2304.0,203.0,0.39,7.07
4671,599344,5,bottom,40,2,SL,493603,R,199c0d2f-aa8d-443b-b295-462ef44a9f23,81.8,74.2,27.03,-34.06,9.0,-1.35,1.34,2.3,6.66,-118.81,0.46,-2.68,50.0,5.25,12.6,2897.0,83.0,0.46,6.34
4672,599344,5,bottom,40,3,SL,493603,R,d9b0986d-dbae-466e-bea8-6927d5e17116,81.0,73.8,24.54,-32.68,11.45,-0.36,0.32,3.48,3.77,-117.78,2.7,-2.79,50.0,5.36,15.91,3029.0,91.0,0.47,6.12
4673,599344,5,bottom,40,4,SL,493603,R,01149985-9104-4bbf-8b4b-4f4306a77636,80.9,73.7,26.21,-32.08,11.57,0.07,0.98,1.32,5.27,-117.67,-1.83,-2.8,50.0,5.13,15.92,2798.0,89.0,0.47,6.4
4674,599344,5,bottom,40,5,FT,493603,R,6099cbd1-3208-4c2e-814f-b58ed26fc90d,94.1,84.8,34.99,-27.04,-11.19,2.78,1.08,1.22,13.01,-136.35,-5.6,-2.34,50.0,5.21,-20.69,2560.0,257.0,0.4,7.14
